-502.61,-1836.2,-99.228,-569.92,-741.48,-278.85,-2202.9,-413.79,-1076,-225.25,-1081.4,-1008.1,-721.11,-3620.9,-3903.4,-1505.3,-545.46,-1368.3,-1718.9,-458,-842.93,-2810.8,-2617.2,-1136.8,-1704.7,-1762.4,-626.03,-803.65,-1464,-2324.7,-1000.6,-1382.2,-917.62,-553.26,-652.84,-1042,-1158.2,-2967.3,-813.16,-3221.1,-562.03,-1673.7,-1690.4,-809.02,197.08,-1565,-1220.7,-350.53,-650.73,-2673.8,-1292.7,-331.82,-1116.4,-585.44,-818.04,-2072.8,-961.42,49.074,-21.89,-100.99,-756.45,558.29,-720.5,-500.23,-1176.5,-1240.8,-1392.3,-1060.2,-2082.8,-372.65,-2424.4,-1835.6,-516.25,492.95,-2786.8,-1290.9,-1701.4,-1798.7,-827.81,-3349.6,-2129.1,-733.03,-801.14,-1095.6,-1750.7,-410.1,-1659.9,-1382,-581.72,-1040.1,-1064.9,-1175.6,-3752.7,-495.58,-1761.5,-2682.7,-869.24,-1420.6,-630.04,-303.68,-3248.1,-1284,-4175.6,-1324,-1629.6,-1363.9,-1255.5,-52.563,-2702.6,-2863.4,-1594.6,-1508.2,-1004.4,-1162,-1382.3,-787.47,-816.43,-1197.5,-1273.8,-2352.9,-468.07,-1627.5,-4040.7,-6700.6,-406.92,-919.59,-774.51,-887.32,-3626.7,-2193.3,-2748.2,-2190.7,16.971,-844.46,-1140.6,111.81,965.74,1053.6,-1008.2,-413.21,372.8,322.86,1661.8,144.55,-1302.5,288.78,-272.46,-678.02,808.14,-339.42,-51.423,-1314.6,-899.06,1026.2,576.21
452.52,650.04,294.25,108.73,-48.08,298.16,55.796,1.1168,247.37,213.99,781.13,166.18,271.47,1083.2,1705.4,621,-90.294,477.25,391.66,721.35,560.59,721.48,392.73,767.17,704.09,830.92,217.39,604.07,605.76,683.88,1021.4,340.66,265.5,270.46,389.2,518.88,2.6999,526.02,187.69,914.85,176.76,590.57,794.28,1381.4,97.953,337.31,485.94,235.74,381.03,823.38,829.3,249.73,366.73,508.59,190.1,692.32,436.55,129.26,264.06,568.15,385.32,136.48,623.29,196.01,597.92,701.71,612.21,437.14,1001.5,380.01,1669.4,801.4,549.08,718.77,1386.7,331.03,1141.9,704.22,400.93,1133.5,868.92,304.79,506.91,196.3,1083.4,729.95,758.39,493.58,208.26,475.57,698.41,435.21,1548.9,728.95,832.63,1088.6,581.37,580.28,479.95,344.97,767.71,472.2,1203.1,833.01,563.38,598.97,437.25,455.66,713.95,891.42,1624.1,349.37,315.63,300.45,823.67,1101.6,568.3,-17.444,541.54,1034.4,514.76,577.34,840.55,2109.6,541.97,871.05,986.12,1241.2,1298.3,66.259,840.05,514.64,794.75,272.27,480.26,229.32,950.96,115.96,267.91,541.81,575.88,123.58,178.56,112.94,713.52,574.03,316.15,1002.6,401.77,230.17,416.98,582.27,201.73,226.97,-113.15
-58.019,442.39,19.794,-13.323,105.61,303.6,-107.35,104.53,201.42,52.764,331.76,277.3,171.52,1213.9,699.47,138.57,173.94,265.63,434.49,696.08,38.209,532.7,598.27,465.55,459.68,317.74,256.6,319.4,-53.852,509.54,212.38,286.38,340.16,270.48,230.46,318.88,460.48,282.45,5.323,787.64,-0.41903,382.4,-154.84,864.11,87.748,272.13,129.94,68.564,222.85,86.971,92.488,182.43,186.06,275.86,64.665,525.48,154.3,3.2977,176.21,597.63,304.4,222.63,674.13,68.429,699.53,437.84,506.69,42.288,910.12,934.14,854.24,425.88,317.5,266.46,896.89,302.75,471.73,329.03,506.63,501.5,354.9,150.36,284.12,51.162,176.92,762.23,683.64,172.94,241.55,175.72,360.88,222.12,797.98,499.6,881.91,774.93,721.96,274.51,270.84,13.78,557.83,424.54,772.96,923.35,257.63,404.38,258.89,248.67,387.25,318.01,1094.3,-66.934,155.08,170.7,-7.4667,526.81,232.01,-56.584,252.69,657.97,749.79,145.59,447.35,1099.1,526.81,398.02,156.95,21.672,1006.7,196.64,566.39,233.93,414.3,-6.8902,438,340.91,329.34,-219.99,-108.89,-5.1927,310.59,-96.691,250.66,440.14,649.31,161.14,-85.156,144.16,418.24,280.68,116.42,213.03,191.8,81.66,222.62
126.96,84.244,148.72,231.66,214.72,68.554,406.59,62.622,281.77,209.31,159.14,142.3,22.715,552.17,303.57,40.717,-64.237,254.15,67.306,163.78,304.79,87.12,277.46,308.29,267.98,671.49,254.44,221.76,363.91,337.59,548.26,194.1,231.69,99.17,109.01,16.927,448.28,371.43,188.03,493.76,60.879,209.63,234.31,452.03,55.706,383.2,198.41,48.993,229.04,220.74,213.52,17.159,182.6,170.76,129.52,-68.747,335.4,144.89,1.1717,249.29,213.73,272.92,369.99,90.953,217.7,398.34,202.38,189.47,451.46,158.26,453.41,346.78,64.434,374.79,351.11,457.31,163.51,238.52,450.59,663.77,392.2,211.56,151.42,104.68,616.96,271.15,117.53,258.77,267.59,166.71,232.41,202.77,369.09,270.8,54.218,513.65,42.496,323.77,201.13,-133.62,290.65,315.63,-431.27,116.84,232.74,83.762,-90.896,450.57,261.5,206.01,257.36,453.59,129.3,79.229,224.22,149.44,24.046,76.166,179.81,44.317,316.89,247.35,378.91,448.31,15.908,368.86,448.19,528.32,330.89,310.06,110.55,279.68,201.44,354.48,253.78,249.37,415.36,215.7,242.92,365.08,-4.5049,14.724,135.02,286.81,180.91,237.04,283.86,543.82,416.88,140.44,67.171,97.485,361.83,79.218,197.2
-296.19,-248.54,-322,-45.483,-285.98,-172.36,-328.67,-98.688,-451.14,-59.616,-189.79,-255.67,-146.86,-759.65,-925.36,-119.02,-103.86,-280.12,-361.95,-216.18,-253.16,-519.07,-248.88,-76.472,-303.3,-732.74,-114,-2.0102,-252.49,-348.31,-207.48,-224.94,27.426,-250.29,-82.366,-232.54,-453.05,-483.03,-120.1,-602.27,-137.77,-411.72,-328.49,-55.519,44.793,-427.32,-166.3,-53.03,-22.937,-521.5,-402.12,-38.028,-225.87,-33.546,-181.84,-353.96,-8.1345,-77.586,107.79,-100.76,-123.18,18.697,-332.03,-36.959,-498.93,-425.42,-291.53,-127.59,-520.64,-739.89,-566.57,-448.28,-37.124,-277.35,-947.86,-332.13,-420.75,-441.61,-372.12,-908.72,-402.6,-164.79,-239.24,-140.25,-663.53,-366.54,-455.48,-185.41,-273.63,-211.57,-9.7784,-262.96,-960.67,-81.2,-270.46,-664.96,-357.75,-624.15,-189.39,-48.918,-625.89,-324.04,-915.07,-539.04,-419.41,-279.93,-420.71,-62.405,-382.45,-506.58,-890.33,-320.69,-309.38,-210.41,-305.13,-205.9,-391.68,-179.44,-211.39,-556.02,-191.33,-436.79,-769.09,-1431.9,-143.96,-475.13,-71.712,219.91,-483.4,-426.26,-461.42,-279.96,-57.051,-160.13,212.21,111.05,-15.319,264.27,-186.86,-172.97,163.64,53.953,2.9144,387.89,-212.31,113.1,-384.44,-357.72,139.16,-79.904,-60.976,-274.07,-143.77,293.83,-94.588
1332.9,747.25,2364.3,1681.4,2734.8,80.556,1352.2,475.18,3423.3,45.518,1800.9,639.53,841.54,2022.8,1232.3,-39.279,-1492,580.5,-1069.5,437.45,452.81,216.82,1133.6,47.319,1065,947.8,-1171.9,1595.5,3386.8,-1326.6,871.64,266.75,1257.3,2141.1,203.89,335.53,-1520.4,915.7,1874.9,-281.76,559.54,1145.6,2865.9,2757.4,826.49,1261.2,894.09,867.48,1884.3,-377.99,3872.3,662.45,1249.1,71.4,2229.9,435.48,1972.8,1175.7,912.51,2193,1622.9,2954.1,1778.8,-23.365,2274.4,2089.1,911.07,-840.76,2293.9,-378.83,5960.5,736.11,567.71,2797.3,1463.9,-130.45,307.92,552.32,2189.4,-718.28,176.19,-1075.2,1761.5,-390.76,3208.6,2401.1,-2012.5,899.74,1459.5,2474.2,1432.2,635.58,3155.5,1469.3,1784.8,3394.6,-2119.7,-1920.8,452.63,-1297.5,-166.62,1822.2,-900.74,3591.2,-952.85,229.15,-896.17,2582.9,382.52,1445.2,-1671.1,1998,-325.02,242.86,1225.8,2109.2,944.17,295.65,-281.59,-914.55,3030.9,1881.8,2471.8,1054.9,60.8,1665.5,1316.4,5993.1,517.2,2145.8,-1037,-32.804,1253.5,3542,2671.8,-1393.9,2472.8,2208.2,2673.8,798.21,541.45,888.91,-1073.3,1484.4,3666.6,1554.2,-660.77,1273.3,921.44,1788.5,782.52,2003.1,2699,-477.84,2152.3
499.08,411.14,428.51,135.03,170.68,259.83,205.59,159.52,563.95,315.21,459.17,59.261,121.12,963.38,1591.8,491.19,416.84,456.22,475.61,437.68,528.51,728.88,523.41,713.38,498.86,910.86,209.86,428.79,605.68,658.86,875.13,279.75,210.86,219.31,356.59,302.6,362.25,342.47,128.67,863.03,91.648,469.48,613.16,1012.7,-134.6,336.57,304.21,224.13,525.77,882.97,692.12,208.12,274.17,431.57,232.29,716.59,321.47,41.878,159.23,371.26,233.07,-25.343,543.74,45.804,108.47,532.13,412.51,375.36,816.84,735.06,1253.2,698.14,538.07,510.62,1015.3,693.61,876.33,760.16,346.44,699.86,695.64,479,417.69,231.62,866.51,439.73,635.62,388.66,287.43,241.38,552.41,286.35,1392.6,587.49,695.88,861.87,680.8,436.64,392.49,517.22,567.4,299.11,766.03,214.59,346.31,397.73,349.9,275.82,712.7,806.89,1267.1,286.59,377.75,246.57,311.61,798.56,399.18,108.8,641.93,463.55,330.8,472.25,436.89,1730.2,447.2,795.59,783.15,944.87,1049.5,117.38,814.02,595.96,331.9,254.72,466.21,438.42,919.97,362.47,310.08,475.04,397.09,124.57,395.05,82.007,152.46,468.9,305.75,927.53,206.98,239.97,368.92,258.51,349.33,363.89,-19.986
35.284,107.52,21.505,-26.916,-6.5832,43.213,-83.346,72.109,0.45284,-35.031,88.148,67.895,67.951,285.6,201.25,105.7,-116.41,13.896,137.78,60.601,-24.197,184.16,5.4727,123.95,111.08,122.92,103.49,122.26,107.34,13.183,118.21,88.663,58.53,-12.56,30.695,111.89,-127.52,163.87,73.406,216.81,36.343,154.85,56.181,304.31,20.781,111.62,24.05,58.684,45.351,147.2,308.14,86.707,63.129,126.96,32.65,151.73,101.53,52.946,46.898,149.37,31.521,105.95,170.02,36.988,52.596,99.917,164.27,62.922,193.06,150.98,239.09,154.87,160.34,90.988,369.25,5.6024,164.38,78.769,49.794,218.05,171.27,10.571,59.889,15.472,240.8,210.79,162.99,11.789,166.99,138.87,70.606,74.587,101.07,154.86,158.44,161.92,73.469,79.144,149.51,75.113,198.05,124.38,205.99,343.28,122.3,170.14,85.75,35.262,198.47,145.66,359.52,94.007,67.577,24.265,190.14,230.17,166.86,-9.63,102.44,169.65,203.84,69.605,148.68,458.18,145.65,190.14,28.961,328.57,298.29,38.27,127.63,54.788,83.464,-27.81,85.771,-43.566,163.33,74.909,108.54,174.31,79.263,35.907,-23.351,-9.4486,93.602,65.632,41,150.71,92.87,2.2698,40.394,139.64,78.875,6.1833,143.5
-402.21,-311.85,-402.89,-77.051,-342.24,-220.81,-454.85,-150.22,-594.53,-75.985,-260.9,-316.61,-203.64,-961.89,-1178.8,-188.14,-125.16,-365.32,-423.03,-309.27,-350.85,-655.29,-361.82,-99.232,-414.1,-958.66,-127.4,17.009,-309.05,-465.27,-290.33,-338.54,6.0525,-292.63,-96.744,-322.74,-630.72,-602.42,-154.36,-770.7,-170.75,-507.95,-446.7,-115.71,26.638,-585.15,-256.15,-94.588,-45.371,-661.21,-493.16,-66.785,-278.49,-46.569,-219.81,-456.11,-12.919,-96.273,130.42,-104.56,-130.26,-21.638,-475.6,-47.476,-625.35,-562.13,-401.33,-177.59,-642.41,-931.4,-767.77,-609.26,-115.9,-314.67,-1221.7,-442.51,-551.26,-577.5,-497.89,-1157.7,-542.2,-252.86,-309.17,-184.28,-836.88,-471.75,-597.28,-271.49,-340.14,-294.6,-49.866,-344.73,-1240,-110.45,-353.1,-900.37,-440.42,-828.14,-256.5,-88.923,-795.16,-418.02,-1182.3,-703.52,-535.56,-368.07,-508.69,2.1267,-479.84,-639.6,-1073.7,-413.76,-336.33,-279.08,-410.51,-226.95,-502.78,-222.3,-258.1,-644.89,-236.49,-575.05,-975.86,-1810.3,-213.35,-585.42,-119.83,219.95,-633.61,-569.66,-588.24,-346.12,-120.03,-163.53,186.04,116.08,73.723,319.26,-280.6,-230.41,183.11,81.993,57.271,425.71,-219.19,127.75,-496.84,-463.56,178.29,-123.17,-68.495,-303.1,-197.67,355.26,-123.61
-87.857,-54.993,-69.833,0.79094,47.885,-112.91,-7.4615,-21.515,-135.6,-125.82,-154.64,-30.423,22.862,57.035,-63.053,-55.699,84.538,9.858,51.107,-200.15,56.168,-5.8128,7.4952,119.31,-12.107,65.822,-47.338,-56.456,39.925,-77.758,-21.48,34.386,-50.062,-55.39,-30.573,-36.019,-54.506,-89.38,46.298,18.143,20.747,22.381,23.8,-28.309,-34.233,-264.93,-100.98,-15.832,-75.713,145.19,-94.196,-1.6924,-119.04,-77.87,56.89,-13.717,-40.793,12.287,42.091,-68.683,13.534,-64.822,114.57,29.245,111.1,-157.53,-40.265,-58.48,-12.873,-134.03,224.52,-116.28,-6.4118,102.87,-80.396,53.732,-84.984,-85.928,141.78,-55.023,-137.47,-124.27,-61.11,-10.825,-66.045,184.87,143.05,3.7765,-127.56,-63.948,-59.465,-98.194,-256.39,-90.808,-66.33,141.5,-86.377,25.658,4.6052,-60.045,-23.053,24.46,137.92,-20.384,-87.605,-3.993,-88.114,82.964,-129.73,-151.79,-129.39,139.61,45.386,74.181,105.81,115.61,96.153,30.298,-27.874,66.115,159.87,-97.041,-105.75,-281.17,-4.9396,-3.3459,-197.44,-129.69,-16.963,52.87,-144.06,54.919,-94.027,50.724,-42.816,-172.98,-107.58,-47.85,-114.24,-36.8,-197.27,48.085,4.1803,-65.97,46.294,-5.5859,44.12,48.205,-171.04,10.358,-116.01,-74.454,35.918,-131.24,-16.331
39.735,-14.667,53.775,-2.4717,-29.408,3.0768,55.415,34.65,-60.007,-40.274,47.457,11.252,28.955,153.54,-31.319,38.944,43.987,-2.8404,52.381,56.891,56.452,-14,-103.1,104.15,22.521,69.728,-7.5971,54.659,3.3731,49.125,-14.791,69.388,-34.04,40.254,49.755,57.043,-92.837,-1.4684,35.308,-58.283,-1.7147,62.401,64.356,-118,-13.323,-177.88,-41.248,-31.15,30.304,-41.668,19.501,-33.608,-28.171,14.732,-40.982,-92.01,3.8138,75.532,24.613,17.1,31.989,-2.8215,54.813,-1.1727,59.44,52.118,27.494,-77.62,42.788,102.72,175.91,-127.96,105.33,-73.668,83.26,29.068,74.101,-89.741,34.524,136.06,-19.264,25.944,10.498,-14.77,-70.71,107.7,66.266,8.717,85.188,47.429,-37.849,-7.8027,96.499,54.644,-12.887,47.853,-26.082,1.6538,45.224,19.59,101.85,-1.728,25.095,137.13,-82.099,12.915,24.225,47.455,110.28,41.126,89.856,-77.98,101.36,-51.918,100.99,85.177,33.879,-4.1472,7.8753,122.79,70.755,25.353,124.55,204.59,24.82,-11.548,22.963,80.598,89.781,5.5487,76.469,33.726,29.019,18.118,13.561,27.768,111.77,25.299,115.64,62.109,-57.331,25.748,26.396,6.0895,-9.7903,89.053,43.829,14.251,58.019,9.8278,47.513,9.6605,56.031,-79.548,40.222
-153.02,-83.724,52.967,4.3757,63.786,125.7,-341.83,86.891,271.46,8.877,-145.85,-3.2205,-71.695,-442.33,-869.56,-133.91,-73.782,-122.2,-103.27,24.811,64.102,-299.28,-68.436,14.964,-141.14,-197.67,-264.56,-20.959,-231.28,-120.94,-0.15103,11.173,36.897,-3.5302,-58.155,-82.064,-66.206,-305.07,-0.89048,-190.53,7.3692,-181.2,108.51,79.272,56.556,-269.35,-102.94,69.818,-4.0731,-175.29,-128.39,-35.176,-82.936,77.888,-99.071,-177.8,-68.272,-2.865,-30.832,5.7765,-89.101,-0.84426,8.8003,10.865,-197.03,51.622,-38.656,-7.0501,-94.167,-197.59,-385.75,-124.46,131.04,-123.82,-182.81,-61.047,-31.513,-4.3187,-112.74,-513.64,-137.61,-90.791,-129.9,-10.372,-326.68,47.872,-265.18,-168,165.28,56.724,-47.174,29.298,-818.59,-0.90561,-190.84,-80.971,-79.238,-273.39,-90.628,79.708,-259.42,109.78,-326.46,-247.83,-25.588,-62.022,-39.159,99.596,-171.09,-162.43,-457.72,-236.07,-97.82,-115.54,-81.885,-92.104,-152.5,-99.149,-135.93,-244.23,-105.32,-177.01,-507.17,-517.58,-63.742,-109.17,43.075,-35.642,-221.03,-150.18,-211.23,-145.43,-92.957,28.184,147.68,-37.577,225.51,145.04,42.151,-135.44,104.07,75.487,392.25,308.12,66.924,160.18,117.24,9.1983,39.797,-6.3007,106.23,60.893,-36.732,114.92,180
-4.4719,-79.415,166.71,59.612,157.58,-50.56,246.95,-23.576,109.14,34.984,-5.7123,-11.178,45.787,189.94,34.281,115.48,33.545,33.666,-29.342,276.17,132.35,-220.33,-93.588,-163.71,-53.26,411.25,-165.37,-14.123,-102.73,150.4,-41.29,41.947,-155.76,17.843,-25.354,-7.7235,-39.281,-230.66,-14.314,-290.09,-40.583,-68.925,-128.92,-184.52,118.57,-140.01,-144.51,37.91,26.391,-194.37,-85.939,1.0984,-16.161,214.51,-34.445,-94.734,162.04,10.322,28.603,-8.9991,-90.789,5.1123,344.18,46.882,-193.12,-35.834,-124.25,199.42,-453.02,144.74,-322.1,37.556,-20.107,9.0646,221.56,-55.89,-126.12,3.9796,204.06,-182.93,112.52,82.853,54.525,-28.635,33.549,155.64,253.27,-9.3253,21.452,89.707,-22.985,106.68,-86.31,24.384,35.249,-154.56,23.786,-144.46,-7.7192,209.47,-159.02,-41.793,-86.955,-174.36,105.98,10.66,34.737,461.34,-94.539,18.337,487.56,-148.38,109.21,-122.61,61.017,109.66,-63.518,-60.106,27.458,181.4,25.925,-1.0602,57.037,-385.03,-24.732,-16.043,213.46,129.61,-580.01,313.81,-216.04,108.98,-82.513,53.108,375.19,-143.78,103.81,80.666,-55,31.772,106.41,-7.5197,227.22,213.87,19.163,118.38,168.36,-52.834,-126.22,179.74,217.15,69.434,-0.075744,68.5,-59.983
41.391,-95.195,9.9173,24.317,-11.956,83.26,-88.787,127.41,248.42,105.45,108.41,48.904,-22.161,331.76,322.2,58.337,159.95,171.03,152.09,205.06,55.307,185.72,236.03,175.84,85.516,236.38,-9.6827,28.417,198.51,105.74,189.33,133.89,86.458,-8.4667,112.34,14.532,130.5,166.06,-0.3459,116.59,50,133.94,175.24,80.959,-12.249,206.15,107.71,29.071,30.934,166.21,-46.568,36.322,71.275,42.955,48.689,258.82,-11.131,-5.3906,72.742,64.829,32.85,-176.09,93.245,-30.65,114.64,18.442,-8.3778,74.667,228.72,298.3,494.53,178.4,175.88,141.86,219.75,189.18,227.77,229.35,128.68,197.24,251.26,192.49,124.33,35.732,208.62,45.671,145.55,169.65,132.31,63.992,100.04,65.244,512.55,169.07,91.412,206.24,223.72,143.65,120.24,136.85,172,75.078,185.37,14.481,37.648,136.47,146.53,-63.6,156.53,308.51,390.6,-6.9541,113.18,89.184,-12.156,264.83,164.34,11.213,120.29,242.44,131.51,124.2,17.276,533.05,168.77,171.33,155.98,313.39,233.69,68.759,251.17,187.69,85.429,-30.314,213.04,131.02,20.565,-52.976,170.99,198.8,185.69,75.279,-27.368,-24.085,153.39,118.6,177.41,267.71,-14.553,25.726,-14.529,109.79,155.06,-7.9214,158.01
42.606,-121.08,-94.239,-4.4625,-73.071,72.864,-62.323,78.59,-58.671,-6.4666,-92.387,34.324,-20.657,229.36,19.018,-49.968,127.12,23.165,170.37,60.358,-33.574,-38.081,74.878,158.69,24.214,52.82,0.26724,3.1353,57.466,-56.449,164,-68.303,25.059,5.5328,46.192,16.724,142.76,-39.593,-63.967,-39.98,-9.5423,94.639,14.01,87.233,-19.972,34.397,88.19,46.676,-120.56,49.828,-66.963,-1.6668,-36.229,46.606,35.9,131.9,-18.261,-17.012,7.8193,57.237,45.225,61.083,-74.091,82.775,212.8,164.76,162.47,19.341,70.335,-25.418,197.3,60.418,183.19,116.6,89.845,-21.7,30.749,126.12,62.988,-247.89,36.118,-29.065,-2.4205,31.385,-215.4,172.16,220.92,56.438,103.6,63.527,12.336,-6.7834,5.7322,94.149,169.9,217.46,19.368,-80.876,33.67,-265.29,114.76,62.939,416.82,250.26,149.64,-25.556,118.24,-50.139,-51.981,206.9,206.05,26.389,60.298,-9.7698,10.991,-21.557,33.996,-62.692,79.927,279.44,244.09,-113.92,0.44522,18.583,93.83,92.327,-59.508,10.731,101.36,67.852,82.826,115.58,53.243,-79.178,74.902,82.734,-48.829,-78.147,45.104,76.024,-117.9,125.33,-115.26,11.407,73.832,5.204,-23.24,142.64,-103.19,-45.164,-19.432,-10.061,77.7,15.915,-79.515
