104.8,169.58,140.17,161.95,145.33,147.87,169.22,135.32,147.82,126.05,127.6,144.51,137.22,92.205,166.77,135.31,112.92,92.309,77.37,140.74,127.31,120.01,124.31,162.05,88.14,145.28,165.91,131.59,172.28,128.33,103.87,177.59,104.34,135.59,158.54,144.12,128.36,145.44,153.77,132.01,110.52,137.94,108.23,112.64,122.96,133.87,87.005,130.59,151.27,138.31,142.48,126,133.44,132.59,140.03,143.14,172.11,120.9,165.31,121.21,153.53,147.59,143.22,94.226,128.89,156.05,117.53,144.03,136.25,123.58,149.95,137.67,136.13,151.58,144.24,106.71,144.27,109.25,118.9,110.77,169.27,145.55,161.43,123.16,147.66,118.25,135.98,159.99,157.31,153.9,167.55,122.42,146.04,133.75,125.94,107.78,84.346,125.25,102.55,130.38,155.11,146.9,99.143,126.99,121.64,137.45,135.23,130.06,88.412,95.815,147.1,123.75,124.92,149.4,110.74,145.44,141.19,121.64,124.44,104.05,113.24,111.05,131.13,119.3,116.21,142.45,114.4,161.52,167.07,126.74,132.24,141.49,125.29,139.49,106.95,154.61,189.89,141.09,149.64,119.1,109.45,156.76,160.27,140.23,152.65,140.49,112.72,158.23,148.05,103.01,120.77,121.93,103.84,164.86,160
0,12,0,10,8,2,2,0,8,4,0,4,2,12,6,0,0,2,2,2,20,0,0,6,6,0,8,16,4,2,0,0,6,0,2,0,0,2,4,6,8,0,2,8,2,6,10,4,4,0,0,0,2,0,2,0,0,2,2,0,6,6,0,4,10,0,4,0,4,6,6,12,2,12,4,2,18,0,6,2,0,0,0,2,2,20,8,4,4,2,20,4,6,18,0,0,0,2,10,32,0,2,2,2,0,0,8,0,30,6,32,2,4,2,0,0,6,8,16,36,0,8,4,0,12,4,12,10,2,0,4,6,2,2,2,0,6,14,8,4,0,0,4,0,2,0,4,0,0,2,2,0,2,2,0
19.985,18.651,18.291,19.179,19.659,17.38,19.876,17.78,16.908,16.028,17.635,17.769,18.078,19.231,16.756,17.576,17.985,18.337,13.798,17.061,19.212,17.757,17.851,16.929,19.183,18.99,18.771,14.516,18.51,18.855,14.898,19.894,17.128,14.754,14.515,18.811,20.07,17.124,16.238,14.684,16.099,15.015,16.378,16.029,18.188,15.437,14.59,18.361,17.826,19.459,15.975,18.192,16.711,14.452,17.45,16.398,19.605,17.906,16.128,18.38,21.322,18.788,13.447,16.917,16.441,20.248,16.483,14.947,14.996,19.525,17.211,13.754,19.602,16.054,19.488,16.08,18.29,19.315,13.308,20.463,14.212,19.459,14.911,15.94,15.601,16.414,20.14,17.676,17.485,18.293,19.357,17.564,19.292,19.22,20.647,15.966,16.793,13.985,16.137,17.115,17.054,14.956,15.945,18.655,15.182,13.716,17.808,14.164,20.054,17.72,19.65,18.284,16.713,19.092,16.326,17.634,19.327,18.322,19.512,18.454,17.866,18.356,15.867,20.729,16.753,10.963,12.844,17.566,18.056,10.845,17.893,16.609,15.556,18.692,17.917,18.136,17.91,19.318,19.602,16.113,17.772,15.05,15.229,19.903,17.051,13.993,17.943,18.973,14.523,16.852,13.816,21.291,21.77,19.452,16.725
13.06,13.287,14.741,14.655,12.688,12.629,13.784,14.58,15.054,13.125,13.102,14.597,13.911,12.371,13.266,14.215,14.567,12.415,14.478,14.134,12.954,14.738,14.555,14.469,12.469,13.22,14.639,11.98,14.477,14.931,12.128,13.031,13.825,13.813,14.381,15.486,14.624,13.32,14.44,11.665,13.689,12.837,13.763,13.396,14.185,14.602,14.749,14.522,14.139,12.224,12.756,13.735,13.444,10.201,13.731,11.322,14.971,13.854,14.22,14.105,13.527,14.887,14.51,11.948,14.684,13.197,14.022,13.2,14.672,13.902,14.447,12.248,14.026,13.104,14.621,12.54,13.122,12.189,12.41,12.247,12.889,11.906,13.815,12.464,12.828,13.482,13.354,13.491,13.554,13.878,13.063,12.734,12.688,13.184,13.98,12.745,13.479,12.898,12.275,13.376,13.524,11.108,13.546,13.391,12.536,14.534,12.815,10.281,11.741,15.049,11.105,13.174,13.625,12.271,14.316,13.107,13.928,12.106,9.0693,12.85,14.365,13.331,10.826,13.364,14.672,13.685,11.879,12.879,14.146,12.291,11.964,13.334,14.518,14.523,13.671,14.744,13.099,13.834,14.602,14.506,14.084,14.611,13.428,13.657,14.228,14.28,13.032,12.413,11.967,13.386,13.929,14.076,14.485,13.184,13.767
334,134,206,268,292,342,226,350,218,152,188,272,252,156,150,198,260,372,528,374,242,306,160,264,274,262,534,274,168,288,410,256,408,302,246,180,410,330,230,394,146,362,242,306,306,354,364,222,270,250,324,314,148,254,294,354,314,282,256,356,256,264,292,202,282,236,290,132,306,310,266,326,220,156,308,328,204,272,266,214,262,416,350,318,128,278,272,444,184,310,162,164,250,210,194,214,314,214,354,284,282,328,208,218,374,340,238,204,304,246,374,246,210,264,240,264,218,132,152,240,202,130,152,164,264,324,354,266,140,152,194,158,342,206,384,174,340,212,368,244,312,320,156,304,176,414,438,298,298,318,236,320,286,290,308
3.4791,3.5791,3.7513,3.7148,3.6671,3.5641,3.5719,3.5244,3.6458,3.4737,3.6593,3.4771,3.6539,3.7336,3.5263,3.4732,3.2243,3.415,3.363,3.5911,3.2886,3.5349,3.3212,3.679,3.5899,3.2385,3.5105,3.4545,3.7257,3.4289,3.4732,3.5179,3.7771,3.5801,3.4077,3.2888,3.7205,3.6158,3.5653,3.4463,3.4123,3.6063,3.5259,3.6382,3.56,3.5419,3.5447,3.3497,3.4756,3.426,3.5842,3.4107,3.7797,3.536,3.5265,3.5863,3.7144,3.6903,3.5495,3.5244,3.6692,3.556,3.351,3.2815,3.7503,3.6588,3.6425,3.4016,3.4351,3.3951,3.2227,3.6026,3.3297,3.5403,3.6263,3.7038,3.4618,3.5357,3.5138,3.6662,3.6027,3.2762,3.7013,3.5137,3.3126,3.5577,3.691,3.6032,3.7802,3.4527,3.4286,3.1786,3.6209,3.108,3.249,3.6418,3.3753,3.6377,3.3072,3.3445,3.3822,3.6509,2.8684,3.6978,3.3925,3.5386,3.2011,3.4718,3.4656,3.4578,3.6711,3.4541,3.8261,3.3028,3.5985,3.4594,3.6961,3.3885,3.3787,3.5933,3.6124,3.5692,3.5559,3.6212,3.0897,3.4677,3.489,3.5951,3.6758,3.2872,3.5201,3.5163,3.7018,3.6066,3.554,3.5001,3.5696,3.6171,3.6035,3.673,3.4601,3.3002,3.7602,3.3453,3.5021,3.4126,3.4427,3.6409,3.47,3.5941,3.5138,3.5554,3.4232,3.2657,3.3965
0,2,10,16,8,2,0,4,0,24,0,2,0,12,10,4,2,8,2,0,0,0,12,4,4,2,8,0,14,2,2,0,14,4,10,6,0,20,14,4,4,12,2,12,2,0,4,0,4,4,4,8,0,4,2,10,10,10,12,0,8,12,2,2,8,0,8,8,8,0,2,2,10,0,10,6,2,0,16,2,0,2,10,2,0,22,4,0,4,0,6,8,26,8,4,0,2,4,2,4,8,16,24,4,4,4,50,10,0,28,28,4,4,0,4,24,4,6,10,0,14,0,8,8,0,6,10,10,22,6,8,14,2,0,0,2,4,2,2,0,16,10,2,2,2,0,0,0,0,4,2,2,0,20,0
16,6,2,6,0,6,12,8,18,6,0,8,4,0,0,2,0,2,2,10,10,10,2,12,0,2,12,2,4,0,0,0,0,6,0,2,8,0,2,2,28,0,6,0,10,0,4,8,10,4,4,18,4,0,6,4,6,2,12,16,0,6,12,0,6,6,10,0,4,10,4,8,0,0,4,2,14,2,0,0,0,14,2,2,2,6,6,4,0,2,8,10,12,0,2,0,6,4,0,0,16,4,2,2,0,0,0,12,0,0,4,4,6,0,2,0,0,0,0,2,6,2,0,0,0,2,2,0,6,0,0,10,8,2,6,24,8,0,12,4,26,6,8,2,0,0,4,0,2,16,22,2,8,14,2
120,112,150,114,184,204,184,136,152,98,126,98,188,126,98,98,48,50,140,112,30,64,96,68,82,102,134,144,150,92,74,98,94,68,84,96,30,204,48,68,200,62,98,98,240,138,158,276,106,88,170,136,92,96,122,146,238,122,44,170,108,90,68,102,158,166,208,162,204,84,86,104,158,78,136,48,136,108,156,112,56,82,84,80,126,64,96,78,72,118,212,134,138,144,72,78,108,72,218,60,96,102,196,122,172,78,154,158,64,128,96,100,124,174,140,166,90,32,106,84,48,58,168,152,108,104,106,76,58,56,136,72,48,106,130,124,170,88,122,198,94,166,114,114,148,106,70,170,50,128,126,78,126,118,144
2,10,4,10,4,42,8,12,26,24,0,4,26,4,0,4,34,2,6,12,26,60,2,6,8,16,40,20,34,10,24,2,26,14,14,10,16,64,12,18,34,68,2,26,6,6,20,28,22,18,14,30,18,6,38,8,2,20,40,40,22,6,18,18,26,14,42,16,24,18,82,36,44,20,16,32,10,42,2,16,20,12,60,0,10,22,4,18,10,22,8,8,12,4,2,22,16,8,20,2,10,4,14,16,44,8,6,24,2,18,8,0,6,10,12,26,10,12,20,2,12,2,8,2,42,4,30,6,12,34,4,24,30,6,8,8,24,8,4,48,8,6,36,18,22,2,20,10,8,16,6,30,22,44,22
0,0,2,2,0,2,6,14,0,0,2,0,2,38,8,18,8,6,16,4,4,18,10,20,12,4,22,8,14,12,2,2,0,0,6,4,0,12,0,2,2,12,12,22,8,2,16,6,12,0,2,6,12,4,10,0,18,8,8,12,34,0,2,2,10,4,16,10,14,6,12,0,4,8,2,4,4,0,0,2,4,6,4,0,4,12,18,10,6,0,0,16,4,18,20,6,2,14,6,16,32,2,10,12,12,2,0,6,10,4,6,0,10,18,40,10,14,20,16,2,10,18,34,4,4,2,16,2,2,24,0,4,0,4,4,2,20,4,10,6,2,8,6,2,10,2,0,2,2,12,10,4,14,2,12
0,36,4,32,0,12,4,20,4,16,22,6,26,50,40,18,66,6,2,40,54,12,36,56,38,10,26,18,10,10,22,12,30,14,10,16,4,38,4,4,10,12,32,20,32,2,30,14,26,6,10,24,16,32,6,4,20,6,8,20,20,24,36,18,14,16,16,32,20,22,52,8,26,6,6,16,22,32,24,48,62,22,8,4,22,34,2,18,38,12,24,20,16,74,4,36,26,4,6,46,48,10,18,14,50,66,110,24,24,40,18,26,56,44,10,16,22,38,12,20,8,10,32,14,56,24,20,42,0,16,14,20,0,20,14,12,20,8,24,10,26,8,10,4,28,20,44,12,6,34,38,4,8,24,32
14,2,6,6,12,2,18,14,4,14,6,10,4,48,8,32,14,10,38,8,10,18,18,22,16,12,26,16,26,20,14,10,8,0,14,14,0,12,16,4,2,14,12,30,8,2,20,12,14,0,6,10,12,8,10,6,18,12,18,16,46,4,6,10,12,6,16,10,14,6,20,12,6,34,4,20,10,2,0,6,4,8,12,2,6,16,34,12,14,6,0,18,14,20,20,8,4,14,24,16,38,4,24,14,16,4,6,8,20,16,22,0,10,22,56,22,22,20,16,2,30,34,34,4,20,24,26,6,4,24,2,14,14,8,26,8,20,20,10,12,30,22,10,10,12,10,0,2,12,16,12,18,18,10,16
18,8,16,16,12,28,8,42,28,28,40,22,52,26,2,8,16,8,16,20,12,4,14,16,4,20,28,28,44,0,16,24,16,14,16,20,12,24,12,14,28,30,14,66,44,76,46,20,14,10,22,22,10,46,28,14,28,12,16,54,14,14,20,6,14,16,18,20,4,16,6,28,20,18,22,16,6,10,18,8,30,20,30,16,22,6,38,28,50,12,24,6,18,40,22,22,12,24,4,24,10,16,6,8,60,38,20,6,20,4,12,18,12,28,16,4,12,20,2,18,24,10,16,14,16,18,4,20,22,12,12,2,42,22,22,8,10,10,28,22,14,36,24,32,24,4,12,38,22,10,22,32,18,30,18
0,10,8,16,18,20,12,22,20,12,6,4,16,6,8,8,8,8,8,4,0,6,8,6,20,6,2,4,0,6,4,2,30,4,2,8,38,8,4,14,6,22,2,26,10,6,2,4,10,36,4,0,6,4,2,4,4,10,30,8,2,10,36,34,0,16,16,2,8,6,2,8,12,8,8,14,30,2,14,2,12,4,2,26,12,10,0,4,8,4,18,14,12,2,12,0,8,14,0,6,12,0,8,8,2,2,2,8,4,2,4,6,6,12,4,6,0,8,0,0,18,4,0,0,2,10,10,24,16,6,14,10,22,8,12,6,0,14,20,14,2,12,8,0,0,10,12,6,2,8,8,20,4,4,2
22,18,16,22,10,4,6,2,8,24,0,16,6,0,0,4,0,8,4,2,4,16,6,8,0,6,14,10,0,4,6,10,10,8,8,8,16,2,6,6,4,0,12,0,8,10,20,14,2,10,18,14,2,0,12,6,4,6,4,4,6,6,8,2,10,26,0,0,4,0,14,18,4,4,12,18,2,10,10,10,0,4,16,2,4,10,8,10,6,12,24,14,24,4,0,4,6,6,14,4,2,14,6,2,0,8,6,8,0,4,6,12,14,0,8,2,0,2,0,4,14,2,2,4,2,4,0,0,8,6,2,10,4,8,4,6,10,4,22,4,10,8,6,8,20,8,8,6,6,4,18,4,26,8,12
20,38,10,44,34,14,10,20,6,6,2,6,20,10,16,14,10,36,16,26,24,8,20,26,8,12,18,18,14,10,22,10,8,22,12,12,26,12,20,46,26,16,4,10,26,10,4,22,6,20,22,18,20,4,18,22,52,16,12,22,8,34,4,8,6,36,32,38,20,0,18,12,22,24,16,8,18,6,24,10,20,18,28,26,22,8,16,16,42,20,10,22,4,6,6,0,22,22,16,22,8,12,4,14,14,16,28,10,24,6,4,34,20,14,6,4,10,0,2,10,34,14,10,20,14,8,4,2,4,14,14,8,16,4,0,64,14,14,12,4,28,32,20,8,42,24,24,18,22,46,22,20,36,6,30
36,62,56,96,114,74,58,100,58,74,30,96,60,60,80,70,134,84,64,30,110,62,140,74,200,66,94,28,26,100,102,70,46,56,60,36,70,94,46,56,90,66,50,116,100,26,86,72,126,50,54,34,30,56,74,148,60,32,48,48,104,82,62,58,136,96,48,140,46,70,70,80,72,48,46,64,40,34,90,96,156,134,82,66,54,64,174,108,154,60,90,72,88,134,54,52,120,80,90,190,202,100,58,102,154,44,174,98,132,94,144,30,106,146,122,32,46,86,118,146,48,122,138,62,86,98,60,36,24,44,74,88,18,48,70,24,90,38,58,104,42,86,48,84,46,50,58,74,24,72,64,98,84,66,120
8,2,6,14,26,2,0,2,12,4,2,8,0,10,4,0,0,6,6,4,26,4,0,16,16,2,18,6,10,6,2,6,22,0,4,0,12,2,8,6,4,14,4,2,2,22,18,6,14,0,2,4,8,18,8,8,4,4,8,0,0,10,2,8,0,0,10,0,26,14,0,22,16,2,10,12,10,4,10,12,0,10,2,8,24,4,40,8,2,8,4,0,22,16,16,26,0,28,34,4,18,4,10,6,4,2,26,14,42,6,2,0,28,2,24,22,8,2,2,36,4,8,6,30,10,14,8,6,6,0,0,0,12,8,6,2,12,10,8,10,14,2,4,0,6,4,2,4,14,4,2,0,0,8,8
548,520,578,536,438,504,376,542,494,544,496,488,474,438,466,480,438,536,556,524,642,582,536,600,670,356,592,624,462,398,424,488,438,428,662,546,600,696,426,364,552,586,356,584,458,556,700,520,480,258,580,464,494,538,544,500,558,362,568,644,446,416,668,482,566,460,674,532,636,564,518,512,682,536,486,698,466,542,614,552,410,638,654,500,550,550,604,708,506,608,580,486,442,390,312,408,370,506,586,548,402,544,340,566,644,780,560,430,508,418,640,514,586,422,454,502,278,432,616,370,492,330,598,462,432,572,410,534,386,244,388,490,436,580,480,492,658,500,474,566,594,540,332,518,544,442,578,640,546,476,528,620,534,636,602
12,10,12,8,4,4,4,8,18,8,4,0,12,2,2,6,2,2,6,4,2,4,0,8,8,2,6,12,8,10,0,6,0,4,4,10,2,2,0,8,24,6,2,2,4,12,6,8,6,6,4,10,8,12,10,4,6,16,4,6,4,14,6,14,4,4,12,12,6,8,8,12,0,2,8,2,0,2,2,8,4,4,2,4,14,4,8,4,10,6,6,0,12,10,0,4,4,0,0,8,0,6,6,2,2,6,4,0,0,4,2,2,4,8,14,4,6,4,6,34,2,6,6,6,6,6,0,2,2,2,20,8,8,4,2,2,0,8,8,10,14,8,22,4,12,4,20,8,6,14,0,12,6,2,4
0,2,10,0,4,4,0,10,2,16,8,0,2,10,2,4,6,6,0,0,0,4,4,4,6,6,4,4,0,0,0,2,0,4,2,0,6,4,2,0,0,2,0,4,0,0,0,2,2,0,0,0,8,0,0,0,0,0,0,2,2,6,10,4,0,0,0,0,10,6,18,0,14,2,0,8,4,2,2,8,0,8,2,2,0,12,0,0,2,4,2,0,6,10,0,6,0,6,2,6,10,10,4,18,34,0,6,4,10,0,4,4,4,4,14,0,2,8,2,18,2,2,2,0,10,0,0,0,4,0,0,0,0,0,4,4,8,2,2,4,2,2,0,4,2,0,6,2,0,6,2,0,0,0,16
