11.548,37.982,41.828,-47.263,-41.934,12.803,-226.65,37.295,192.91,12.785,-0.41287,-63.325,-73.691,203.11,181.48,-18.481,122.66,40.61,27.993,77.622,25.315,-50.482,-69.204,206.48,-51.526,121.34,-31.123,49.991,66.704,-45.952,212.93,-21.482,-54.392,11.855,-41.514,78.479,-8.8679,121.51,-32.996,146.79,8.8957,104.5,116.31,165.92,-92.603,-50.817,18.82,-4.7776,-48.063,78.344,77.595,56.219,-3.2226,107.06,35.738,32.734,-17.467,-13.548,-11.334,103.17,17.15,-70.654,65.785,-29.124,-102.19,16.371,-12.699,25.684,232.28,176.99,163.09,21.975,102.88,137.07,160.26,55.155,60.003,101.12,103.53,-97.174,25.339,111.92,56.402,-68.37,249.92,76.497,117.93,-8.5537,-139.48,-39.443,-50.707,55.087,349.49,75.04,129.68,166.21,114.79,238.53,21.966,-18.847,-61.079,67.138,-121,57.957,20.503,120.63,26.706,-39.589,12.201,98.496,222.91,148.66,5.8541,-14.483,-80.692,201.03,4.417,-98.252,118.84,58.084,153.22,-93.256,-109.47,329.21,131.78,283.49,15.366,222.42,290.92,34.451,144.73,27.836,117.85,-26.684,-15.27,65.967,157.77,-50.392,-81.111,146.92,155.97,47.968,-30.498,-42.955,-83.665,122.38,147.57,121.63,-20.457,-31.583,25.616,5.3245,81.276,5.2467,-19.431
89.038,178.11,-93.954,-179.56,-131.1,33.432,-224.89,116.86,226.98,-0.88184,-164.64,38.584,6.6257,454.73,204.76,-174.43,218.98,-71.277,306.19,173.23,-108.69,-14.514,205.26,263.29,-23.419,24.641,2.3672,237.27,23.34,-89.97,376.1,192.54,140.06,-40.853,45.359,87.636,443.95,326.99,-253.61,215.23,12.852,397.86,-127.32,368.36,-49.498,304.09,10.021,-25.312,-152.6,329.14,13.164,62.017,57.833,-72.872,103.18,255.08,121.39,-85.358,46.431,270.61,161.15,154.71,129.52,41.512,361.78,315.8,292.16,-3.6787,115.41,255.63,665.54,11.203,130.22,-43.892,600.95,235.14,138.5,160.41,-16.581,457.73,40.204,67.879,210.37,4.5641,-259.06,360.71,535.12,-5.5492,203.4,8.9196,-116.43,-81.724,886.28,373.06,224.81,150.81,362.17,178.58,123.51,-214.64,6.2607,55.543,821.08,628.41,211.41,258.99,146.66,-243.52,71.307,209.64,376.71,-28.441,123.17,179.6,-144.93,411.11,374.01,7.8893,139.24,314.72,646.24,-293.1,87.505,971.83,214.43,319.13,11.98,-84.623,439.33,34.623,396.6,302.45,89.852,-268.03,231.93,211.36,224.51,30.5,165.14,195.74,120.17,313.26,346.4,62.323,262.57,172.66,-56.47,361.63,4.4486,-41.041,-102.5,18.923,180.48,-24.842,144.74
217.23,131.19,192.19,203.21,200.25,211.32,170.26,115.25,141.36,201.27,113.27,114.25,335.31,55.254,101.31,167.29,63.382,245.31,65.309,93.273,131.31,139.3,87.288,155.33,205.41,173.4,152.28,151.2,97.275,177.31,172.21,113.29,129.43,67.222,101.18,226.31,155.37,131.27,160.24,149.31,115.3,132.24,144.29,171.35,209.31,123.37,217.28,158.32,271.26,105.44,316.29,165.45,145.33,113.25,176.22,181.46,251.2,166.34,121.33,214.33,242.28,183.23,156.26,93.352,337.34,346.25,131.41,243.35,211.22,71.238,136.23,140.33,145.18,131.36,134.37,193.19,87.335,98.248,93.326,183.27,172.36,117.26,207.28,81.415,95.417,92.288,209.25,206.38,115.39,191.32,157.42,161.32,176.28,46.348,92.312,108.3,114.3,101.26,98.281,96.335,131.4,137.23,57.436,136.28,203.3,179.41,170.32,158.37,208.3,83.338,158.36,84.274,109.4,89.452,113.23,128.38,126.31,51.423,114.27,171.34,150.23,150.26,274.35,97.311,130.24,95.376,108.3,66.395,118.33,120.38,90.307,118.29,158.13,192.27,104.17,107.18,245.29,132.28,169.18,150.19,171.22,213.24,125.21,131.14,203.24,168.24,231.32,188.27,224.27,269.33,117.32,232.37,162.29,313.24,198.35
109.69,296.37,114.88,-29.386,-147.55,106.13,-112.79,-10.426,112.31,61.433,226.85,40.611,49.08,371.19,651.38,121.68,-218.08,110.57,160.79,199.02,152.12,227.84,-6.1303,301.96,202.87,344.69,73.356,283.73,309.4,139.25,405.25,94.426,127.77,7.8017,87.27,289.04,-171.47,257.54,-27.251,520.11,19.398,198.64,407.74,653.84,-68.606,-49.379,141.41,68.266,146.3,252.87,345.35,116.18,110.61,132.73,26.735,267.62,190.26,48.971,97.775,196.3,237.84,140.92,337.91,61.902,245.69,309.14,240.87,111.41,521.44,99.411,652.33,350.71,137.05,46.418,534.17,-161.81,306.35,250.11,37.68,501.68,226.17,-8.1517,282.73,-57.53,440.21,464.16,350.17,176.61,91.707,98.651,209.41,241.34,417.27,289.04,273.44,270.76,172.48,201.09,115.84,-1.3365,135.05,218.94,457.58,475.69,219.05,249.4,-36.817,169.84,382.41,331.24,556.83,40.137,17.65,24.037,383.7,495.89,308.88,-115.29,159.41,360.49,299.19,16.654,125.51,924.04,129.65,516,490.51,433.41,642.61,59.376,307.58,117.97,394.51,95.747,128.85,54.211,436.08,-34.245,97.884,222.25,258.04,63.077,-165.95,-54.044,264.24,333.69,83.088,379.45,171.59,28.993,190.86,254.54,26.528,152.28,-69.442
-161.16,404.32,-18.277,-61.777,-7.2236,265.53,-200.8,47.077,129.43,8.4632,202.31,238.54,84.307,1026.3,529.88,-11.64,126.87,159.72,319.58,508.49,-0.55402,356.88,326.23,402.56,303.24,192.45,188.76,281.33,-122.38,338.56,127.93,157.63,301.4,195.03,170.93,278.73,353.88,241.61,-167.04,741.26,-44.028,314.56,-222.68,796.27,19.912,103.93,26.114,11.112,176.47,-19.628,-52.875,142.28,123.77,212.18,-3.8627,434.8,83.696,-61.077,125.68,543.64,275.33,182.48,606.3,28.974,621.31,391.46,441.63,-42.853,856.13,843.46,690.88,313.74,181.13,-14.573,660.85,178.85,241.92,226.58,355.73,297.99,107.78,76.99,254.36,-54.745,30.87,701.32,618.58,120.33,131.49,53.202,271.59,172.28,479.56,404.08,690.87,529.2,623.67,181.07,191.93,-144.04,336.33,353.94,670.52,856.9,182.87,270.78,67.842,173.22,332.57,176.8,864.47,-258.67,56.784,87.636,-102.99,418.82,167.64,-112.65,178.63,483.53,700.65,-59.994,248,944.75,430.6,362.02,107.11,-131.3,849.61,158.57,474.33,76.109,379.69,-36.655,368.78,310.45,298.19,-249.76,-160.81,-68.183,261.44,-131.3,191.13,381.99,582.17,134.83,-112.84,80.475,378.09,213.54,83.19,120.97,165.49,51.895,175.55
31.778,34.143,25.102,57.941,47.57,19.861,90.446,63.568,56.407,104.36,40.362,97.485,33.954,15.495,38.906,12.136,18.227,50.979,49.946,47.304,13.894,6.0372,16.16,52.738,24.997,2.0357,32.189,17.986,59.282,43.951,21.922,32.171,70.784,41.81,66.198,9.925,35.38,62.294,42.662,30.91,54.074,49.597,31.142,26.554,4.9446,66.359,71.202,114.8,78.405,87.678,30.092,38.584,34.791,29.505,57.825,15.489,91.976,68.674,32.723,68.79,47.242,37.762,46.402,30.523,21.653,57.546,37.937,23.539,57.868,14.653,24.714,14.766,22.255,21.465,24.327,39.101,20.69,27.555,36.777,17.375,20.484,15.425,23.233,45.904,29.883,23.161,51.528,21.236,72.191,53.842,30.851,63.884,30.207,32.568,18.917,33.042,56.056,23.439,10.23,14.691,42.061,52.684,19.699,72.268,46.046,120.93,52.823,4.3465,7.0311,18.664,30.44,31.293,21.02,19.541,29.75,24.246,41.951,22.825,10.327,26.654,72.715,20.443,6.5543,14.931,53.61,56.285,12.07,36.098,30.772,37.259,25.974,6.1325,67.677,78.382,40.301,16.214,72.102,82.269,70.263,118.15,21.802,117.62,15.889,58.601,20.623,22.635,44.858,39.335,8.3193,45.766,44.883,92.346,34.147,62.662,108.51
151.64,-125.38,-56.19,36.188,-29.767,41.933,5.827,-26.535,-100.88,45.807,11.841,28.028,-80.133,-523.37,-629.15,19.85,-55.293,-42.686,6.727,-114.61,-49.924,-259.25,240.22,-147.5,-10.878,-256.76,-67.242,40.183,-117.64,-36.68,13.954,10.781,-42.916,33.395,-37.574,-102.21,289.53,-334.13,89.768,-109.6,-36.38,-176.53,-174.72,-118.8,113.01,-207.19,-99.162,35.311,-98.33,-136.87,-99.55,65.637,-82.835,96.607,-1.1203,-201.32,23.236,44.811,-50.047,-25.9,-79.908,141.86,25.589,-8.8629,-226.89,-67.213,-108.96,164.7,-358.53,-333.33,-237.36,-68.424,173.87,118.81,-50.026,-93.598,32.156,-60.431,25.968,-242.47,-16.963,-23.692,-151.2,14.944,122.09,-70.098,-257.52,0.17132,94.327,-7.4315,140.66,17.678,-356.93,-31.946,-185.31,172,-69.866,-91.357,6.1226,36.428,-397.91,-190.32,-132.11,-230.18,-63.209,-29.285,-34.553,226.68,-109.52,-319.37,157.25,-167.04,-171.81,-134.25,-130.63,-253.99,-129.26,-13.706,-77.961,-264.41,-75.103,-179.82,-217.28,-652.02,-40.343,-9.8739,-0.27208,57.706,-231.58,-110.2,-221.41,-280.97,45.222,-98.576,203.04,-8.3295,23.245,-61.219,103,-45.227,-93.854,0.67301,373.38,-5.9189,-107.15,128.51,253.39,-310.08,-20.026,87.058,108.09,-103.69,-170.99,-69.544,-92
239.25,-1049.5,-240.08,-604.5,-391.09,-852.21,-286.57,-159.33,51.709,-240.21,61.716,-744.3,-443.57,645.59,-916.82,-1370.6,-91.646,-456.86,-413.75,-570.34,-426.52,73.949,110.86,417.38,22.885,259.87,-975.24,-68.286,-671.08,-1354.7,275.17,-225.16,-205.46,-588.13,-638.36,-682.98,-438.84,518.24,-213.8,-399.72,-134.89,-54.661,-2.061,-187.06,-218.29,32.257,-501.51,-36.038,-1102.8,1231.2,-378.22,299.56,-766.18,-1299.4,509.34,785.92,-649.15,-303.57,-332.95,745.37,342.41,-648.5,-115.32,44.457,1037.1,76.158,696.07,-415.33,999.87,1106.4,381.26,-517.79,844.61,753.69,528.63,108.82,-827.25,-322.75,-645.41,-465.08,-433.21,-534.29,575.14,-221.6,-1421.8,1096.5,1480.3,-650.62,26.667,-419.26,-900.6,-824.3,709.2,-528.72,-13.5,1508.2,525.6,1367.3,353.63,-1040.1,500.78,-483.72,1455,1232.2,387.97,1023.3,609.43,-983.43,-230.16,-449.73,2414.9,536.44,260.12,584.89,-225.87,1159.3,942.96,-372.82,29.873,565.29,1320.3,-660.47,822.73,1015.6,-350.08,792.59,-669.11,-789.53,1506,560.74,263.34,1233.7,-182.47,-311.73,327.31,-348.05,261.64,-19.923,-272.53,717.61,31.117,277.53,346.99,-1397.3,963.51,-31.598,-675.06,421.51,237.27,-258.85,-662.16,793.02,-31.877,-182.47,238.02
677.18,448.82,458.86,617.02,614.38,599.07,649.5,510.38,555.52,463.58,433.58,518.46,461.98,269.45,326.03,402.8,543.69,635.96,563.99,521.64,584.04,480.9,382.78,590.19,618.92,457.88,560.75,498.97,465.66,709.98,457.03,571.77,594.13,508.14,525.76,571.01,696.54,582.65,339.29,673.03,621.86,556.35,507.8,689.37,519.99,404.56,845.74,515.13,718.54,421.23,583.85,495.32,548.14,385.44,510.13,466.42,500.98,596.26,483.21,622.14,514.7,706.19,638.54,594.4,652.28,612.4,636.98,517.39,603.09,591.3,622.24,640.17,488.71,616.46,679.6,566.86,478.24,439.39,525.15,500.57,440.44,592.52,574.71,400.01,361.03,438.78,390.42,706.68,493.73,543.09,621.06,383.05,541.73,419.36,478.02,450.9,527.88,525.51,610.71,387.24,471.86,599.27,425.21,475.67,592.89,647.98,543.11,446.58,482.91,549.27,515.48,383.65,433.9,432.36,438.2,543.67,408.98,379.09,470.62,390.28,527.24,457.5,227.37,468,442.34,491.64,474.87,371.82,430.16,393.66,415.96,432.81,650.3,506.56,434.66,531.75,742.84,578.67,684.7,571.81,665.15,692.33,602.07,492.37,499.33,465.32,508.08,569.61,499.62,575.17,529.05,583.58,671.79,630.29,652.42
-49.865,-67.818,133.73,156.58,147.26,35.618,26.37,15.361,83.25,7.0363,1.1706,-105.06,68.361,-60.999,-382.72,9.705,-104.22,14.906,-74.814,117.87,73.565,-305.65,42.309,-97.061,-105.32,-120.42,-11.886,48.882,39.118,65.654,231.38,47.364,62.843,-41.681,2.1182,-68.493,37.013,-184.52,144.84,-176.95,-3.6111,-86.489,-201.94,-103.85,163.62,92.744,2.2935,51.643,39.394,-153.56,-185.38,46.995,-63.45,62.181,40.537,-78.262,148.43,-61.671,44.244,40.371,62.1,199.95,140.69,-2.5027,-193.01,68.478,-73.704,31.35,-191.4,48.869,-239.82,-2.8348,86.444,85.59,-19.125,-147.32,36.155,60.235,148.83,-211.19,-34.514,5.0652,-138.78,23.886,-216.59,-84.016,-261.58,-71.602,41.322,99.665,85.354,-65.89,182.96,-29.177,19.759,52.423,-37.439,-182.25,52.101,245.21,-251.48,-7.6276,-485.19,-314.93,-135.4,36.604,-181.82,373.36,-59.136,-250.87,-197.09,34.468,66.746,-82.504,55.518,114.69,-188.02,-41.154,-88.173,-293.63,-96.104,-202.49,-544.39,-724.73,-54.666,-121.13,139.48,184.74,-276.15,-62.644,-254.99,124.85,104.91,-84.373,297.01,109.18,145.41,246.4,-99.381,-167.65,77.784,-10.501,362.85,346.55,170.09,176.79,-215.55,4.6015,212.83,4.8368,75.726,-54.963,108.87,165.43,45.018
12.528,59.223,-33.336,-29.486,-30.22,18.759,-31.335,32.13,28.622,9.4705,-39.079,-7.2081,24.878,130.41,36.063,-12.46,71.529,18.68,78.284,49.702,-8.8583,46.173,64.969,73.866,0.50101,-18.379,17.124,59.349,27.156,-20.371,112.14,31.967,44.854,1.6655,10.438,21.527,87.938,54.36,-34.497,56.983,12.274,72.192,5.1596,120.27,-2.6274,71.736,26.395,3.6217,-41.025,-6.7325,45.798,18.763,1.5465,52.58,34.84,51.958,17.753,-26.585,21.508,51.314,41.888,76.626,2.4136,21.517,106.13,61.232,99.66,-0.73527,60.195,28.708,156.03,-2.0537,23.3,12.778,184.42,49.169,-10.07,36.936,41.301,37.122,-37.982,21.347,33.078,-7.1806,-134.03,66.977,111.51,17.411,59.957,-4.1024,24.43,-0.46137,173.85,81.638,75.721,83.015,84.591,60.337,30.594,-59.665,15.277,18.279,147.14,134.11,59.359,54.437,35.79,-11.059,3.2359,57.626,89.128,28.466,43.826,14.47,-5.1954,87.178,89.155,4.3547,11.332,111.89,135.5,-34.046,6.0906,186.22,40.916,97.471,13.908,-2.5683,123.49,32.314,101.61,62.944,39.286,-28.574,52.699,50.304,37.456,-18.531,13.012,27.458,29.061,79.767,56.58,28.346,84.543,32.077,-20.972,66.469,16.792,-10.104,-12.611,-5.2474,40,-21.296,37.684
4.5705,96.184,10.168,-41.345,-40.182,31.876,-111.17,55,-20.985,-48.223,49.602,56.352,41.979,229.74,150.75,60.972,-130.43,-17.642,103.57,4.7398,-35.74,131.8,-75.537,105.19,64.498,85.612,83.288,110.92,86.938,-37.731,93.059,50.322,46.987,-35.028,12.968,99.937,-159.26,151.71,22.079,203,23.357,134.65,35.98,284.11,0.58007,61.53,-6.87,41.575,31.54,115.46,264.85,74.752,44.577,107.99,12.243,124.73,80.509,33.776,31.85,133.29,22.864,93.991,149.82,25.239,29.303,86.106,144.9,37.568,176.98,123.97,190.44,121.48,119.73,7.2992,298.96,-31.295,95.947,48.262,4.8577,157.44,97.683,-11.279,51.026,-16.066,197.31,192.65,143.62,-3.8773,134.21,102.38,44.016,59.746,6.2488,126.41,101.55,88.743,44.198,51.316,126.01,28.115,132.09,103.35,175.48,323.49,100.04,130.36,28.858,12.793,182.19,103.61,291.08,36.908,38.307,-0.47072,161.7,198.01,147.69,-26.327,80.386,117.7,189.2,8.3845,89.315,412.21,117,179.42,14.12,283.01,251.49,26.933,100.21,7.7906,73.158,-36.674,65.158,-52.636,154.05,66.046,93.081,155.55,64.627,25.601,-41.078,-26.764,73.608,57.799,32.755,131.75,80.915,-17.725,30.5,112.22,71.043,-2.6803,129.49
11.696,-21.123,27.069,46.68,107.28,78.363,71.12,18.303,74.835,35.38,2.9287,-18.255,2.9041,-94.499,-59.017,-33.745,-18.712,-30.545,-0.93744,6.5382,40.051,-75.262,34.145,-33.58,-15.484,137.83,-37.631,9.8416,-6.9404,-35.89,51.104,17.597,41.271,47.01,20.725,-17.638,-44.035,-18.676,49.901,-14.024,17.36,-82.345,81.759,39.815,13.189,6.9976,-36.091,30.651,-16.865,0.94076,32.692,-12.049,-1.3576,23.991,46.877,-65.517,-18.48,17.473,-8.8038,30.102,33.381,-18.091,115.3,14.898,-30.871,21.077,8.0542,-22.018,34.173,15.201,-22.763,-17.968,59.681,58.239,111.15,42.833,39.318,-13.856,84.518,28.656,61.772,-2.2702,-16.194,3.0066,25.233,94.592,-52.061,-26.266,62.951,18.346,-2.2468,-15.826,-77.438,-18.668,-53.936,-7.164,-12.455,-64.923,-22.776,7.0973,8.1439,30.621,-87.201,37.211,-3.8137,16.99,17.169,94.048,-4.421,16.511,78.973,-11.285,31.229,-25.219,-30.584,40.199,1.6055,-14.759,-58.969,61.655,-24.388,-8.344,-134.01,-115.74,-4.2935,47.32,55.708,-37.991,-65.34,23.24,-20.405,47.657,39.166,27.313,28.415,-33.672,70.849,71.973,31.259,63.97,24.449,41.768,148.62,112.56,70.783,52.229,61.79,93.387,102.73,48.624,59.367,16.314,12.404,35.635,83.024
-135.3,511.94,-184.32,-125,-188.39,491.44,-641.14,214.26,-418.99,-334.6,-381.78,322.67,-131.61,1473.9,217.39,141.27,409.38,153.24,561.41,611.42,115.75,129.22,367.42,407.37,364.37,-452.94,299.84,361.78,96.007,109.94,992.46,53.365,236.5,133.72,169.57,577.95,1062.2,13.757,-84.144,667.28,-65.25,652.66,86.592,640.78,-535.55,-0.68722,-3.0797,-41.851,-399.37,-115.66,19.404,-128.73,125.99,713.41,-15.345,747.07,-13.679,-242.89,404.39,323.89,341.94,114.48,357.77,180.5,1249.5,786.19,812.9,-226.43,891.85,804.51,1536.5,775.55,-487.18,177.3,1709.6,22.066,345.12,807.38,29.013,-322.13,166.32,27.476,28.178,-78.821,-835.49,1096.4,799.3,175.61,257.47,373.27,331.41,-293.58,446.75,626.4,1260.9,1137.8,628.97,34.722,27.779,-1025.3,619.92,564.09,1386,1617.7,482.56,344.24,143.47,98.692,513.77,487.62,1975.2,-852.87,-63.053,-270.22,-290.55,295.99,395.45,-267.08,376.87,1211.5,1520.1,-623.9,-282.75,1083.6,556.27,442.64,-583.63,503.19,1465.6,330.21,536.76,370.48,488.39,-453.06,644.35,648.53,267.39,-652,185.13,-50.346,39.783,177.29,-430.38,121.74,844.64,20.866,31.271,206.73,214.9,-24.791,-317.06,-441.48,550.71,216.47,-277.08
101.46,71.92,-6.277,44.055,108.24,30.497,101.96,-25.093,173.77,-39.909,136.43,-77.123,6.8412,-31.529,190.55,-104.16,-73.874,71.618,-35.901,-111.35,-160.83,-25.558,127.04,56.84,-113.65,-132.38,-172.21,-45.528,110.66,0.39103,95.684,-135.16,-82.495,-55.69,46.561,28.498,-55.83,17.718,92.746,61.411,-7.4374,35.408,-72.289,82.431,-15.112,237.44,-57.802,-30.241,26.068,7.9421,121.38,0.71906,-29.259,-108.08,77.005,36.962,151.9,4.0874,118.32,115.56,60.515,24.919,19.228,-10.048,3.3054,50.086,18.459,-139.4,25.718,-170.63,271.32,-69.135,-38.608,-176.66,-226.48,16.052,-167.7,-124.16,-97.55,32.002,77.645,25.73,-7.9797,-24.173,-69.994,-90.679,-169,13.151,-107.07,20.008,-7.3668,-43.233,38.447,-13.575,130.03,-176.54,58.893,-147.64,-74.919,-100.17,-22.09,44.806,-76.152,48.416,-193.8,-93.61,-83.721,-138.53,-39.279,-5.1174,-226.66,14.642,8.2073,58.441,-26.889,-79.031,5.3983,-88.33,-31.367,-33.452,142.51,-22.627,-51.253,-346.47,-58.601,-24.072,-32.53,-66.191,-0.9695,101.65,-12.755,-42.271,70.156,111.37,-52.577,70.683,129.2,47.887,-57.266,89.137,-49.878,-1.765,42.867,-68.153,49.001,118.18,-131.7,226.45,26.348,-56.619,43.761,4.5933,43.86,-49.424,4.053
118.74,-65.989,-23.719,11.341,10.808,69.77,20.767,-9.4134,29.272,36.104,7.0128,36.908,-49.718,-356.38,-399.9,30.531,-32.244,16.936,11.702,-78.477,7.2512,-197.7,159.8,-77.983,-6.0989,-107.24,-35.264,31.46,-89.311,-9.9596,18.399,20.106,-33.024,1.3271,-40.011,-56.415,220.92,-221.27,45.133,-42.465,4.5721,-133.94,-123.74,-88.34,72.78,-99.912,-84.829,30.256,-46.761,-61.846,-98.94,60.545,-46.052,60.041,-12.656,-90.506,5.8215,24.789,-37.911,5.1057,-47.065,104.68,61.375,-5.7861,-163.73,-13.287,-60.712,93.284,-227.19,-231.97,-169.73,-15.66,87.408,69.394,2.4035,-25.334,19.836,32.643,44.54,-129.32,15.969,-0.4909,-98.276,8.8571,99.328,-53.069,-158.77,9.2978,80.969,14.757,125.27,20.181,-216.42,-17.764,-166.83,117.08,-14.772,45.234,-8.7527,-12.978,-279.82,-157.56,-74.264,-158.16,-47.4,-11.05,8.5749,200.58,-2.9988,-211.03,128.06,-94.133,-125.59,-95.096,-62.224,-167.97,-95.106,7.2748,-61.979,-221.72,-42.072,-129.58,-87.148,-427.86,-77.965,-15.902,4.7591,28.278,-155.89,-31.122,-150.43,-186.17,-6.0011,-63.448,158.72,-17.214,12.464,-62.061,80.727,-27.691,-36.84,-6.5299,263.58,-20.998,-47.949,134.63,154.66,-140.07,-20.511,74.52,105.5,-31.02,-100.51,-50.612,-67.387
-3.9045,391.26,258.37,-87.066,-119.68,161.16,-29.442,-51.249,228.82,209.03,150.55,256.29,-29.98,196.26,1012.4,171.04,146.86,191.28,50.394,229.14,-111.39,352.56,185.41,552.96,205.96,380.06,37.321,113.93,346.8,146.95,600.73,419.53,-32.753,89.466,153.88,36.388,475.26,291.99,-42.758,445.07,19.994,253.54,41.131,23.458,37.957,27.392,207.62,64.772,296.88,414,-140.59,67.144,104.84,155.06,235.17,443.96,73.058,-15.738,23.61,281.2,193.31,152.17,483.26,35.833,219.54,187.95,276.78,12.416,566.43,904.83,607.56,317.02,197.69,170.37,744.32,646.52,-50.798,213.3,285.69,479.83,134.51,260.74,246.92,121.08,433.79,123.16,397.62,186.96,333.99,6.4249,94.161,-42.39,921.25,316.85,114.69,344.28,582.37,407.03,122.47,164.72,27.404,289.8,1079.3,500.42,103.02,284.81,28.237,142.73,128.92,268.4,580.72,125.07,294.91,-29.801,297.14,525.18,446.26,185.62,87.436,353.87,271.49,8.3008,13.038,1016.6,214.22,283.9,668.21,596.71,764.62,305.16,457.29,426.62,8.305,116.7,297.33,361.35,725.11,454.36,1.665,491.45,410.49,217.21,793.08,2.4252,476.2,401.59,373.7,795.05,441.68,-159.78,247.29,344.49,246.94,52.979,-35.979
22.306,-11.041,-25.924,-6.8219,15.438,6.1349,-42.82,11.542,-24.843,0.55403,-18.31,8.2071,10.319,-64.292,-236.34,41.146,32.181,-60.692,10.643,68.484,0.51768,-9.8719,11.493,-8.8365,14.887,-48.949,6.2654,62.391,-42.406,-46.982,-22.304,13.044,-4.9966,-12.426,10.94,14.573,83.42,-75.95,3.013,-31.238,-32.484,-78.508,-46.898,57.384,34.79,-10.287,-27.503,6.7635,10.14,-60.757,-16.289,23.452,-8.1099,6.3734,-10.627,-10.955,19.004,23.368,-22.647,-6.9591,-19.507,73.339,-47.011,11.818,-67.364,-37.808,-30.916,61.457,-99.177,-72.978,-210.93,54.222,91.443,80.266,175.05,82.162,46.026,-34.551,-9.114,-50.735,-1.5909,-4.115,-58.753,7.7901,101.02,-6.6881,-101.7,-18.334,53.888,34.033,47.488,40.724,-136.43,-62.008,-66.836,-58.692,20.668,39.324,10.461,2.4291,-59.885,-31.893,-121.47,-71.144,-2.3165,24.054,26.346,58.71,-76.066,-60.396,-50.988,-38.514,-1.7058,-46.282,-47.02,-33.182,-16.827,2.4051,90.028,-63.159,-15.887,-10.229,-148.18,-158.02,57.16,-89.008,-2.7562,-55.143,18.372,-8.9056,-63.277,-42.378,10.359,-8.0415,59.528,0.74742,116.05,-2.9081,71.481,-28.39,-41.8,14.055,88.732,108.95,75.572,82.274,74.298,-176.82,7.2593,33.298,26.017,48.272,-25.165,35.348,6.4171
-29.091,-142.62,-134.03,97.294,-83.245,15.747,-137.82,-169.91,32.444,-87.205,-268.17,-149.98,-94.254,-235.94,56.972,-91.854,-35.799,70.678,63.101,-234.65,-145.92,-184.16,3.9441,55.315,-65.761,415.55,127.11,-241.17,-102.51,18.902,-251.43,28.379,-256.12,-65.001,-130.04,46.398,-142.84,49.289,-206.52,-342.87,25.246,68.524,-261.52,-366.17,-61.924,14.926,-85.48,-114.47,-55.688,-184.99,-236.52,-112.24,-145.56,-120.4,-102.14,-247.3,85.423,-135.29,-96.191,-182.68,-2.7559,46.119,-68.979,9.4253,-122.16,-11.424,61.061,-129.4,197.5,111.93,39.614,-44.362,25.484,-196.23,242.22,-369.82,-375.62,-54.402,-360.35,-58.363,23.991,-98.08,-167.35,-17.404,79.723,-69.252,19.024,-0.5742,-124.28,-101.5,4.6524,143.57,178.02,40.045,-66.576,70.507,-16.592,-88.082,-37.816,-153.47,175.21,35.172,140.73,52.447,58.526,-93.21,164.58,47.581,41.613,-53.975,-333.55,-155.82,-158.09,-153.82,-136.92,-30.88,129.61,-152.78,-415.85,100.81,-41.514,-253.84,-268.99,336.18,-124.03,-131.24,-14.661,-134.38,12.689,169.72,-251.19,80.953,-210.64,-153.97,-146.26,-346.12,-530.53,-391.65,9.3442,-400.97,-25.246,-122.5,-263.99,-283.45,-431.54,-338.75,-249.62,-31.061,-138.19,-46.162,-239.47,-204.96,-243.59,-155.43,-185.74
32.846,46.293,57.195,8.3986,70.165,32.227,78.366,21.447,42.609,6.2145,61.436,58.807,31.602,24.282,155.32,26.066,-67.188,2.69,1.7573,-43.594,-29.155,74.029,-21.977,106.74,-0.20245,17.101,-27.163,64.72,109.17,-13.174,-39.841,-9.6994,72.662,47.066,41.04,50.968,-23.307,16.841,63.777,46.678,40.087,62.287,114.19,137.41,5.7247,-7.5393,-0.2575,45.923,83.645,-11.926,76.043,8.3392,41.207,25.834,63.322,29.465,91.521,59.871,16.353,53.863,79.303,77.976,31.131,24.866,61.777,38.358,-6.2949,0.55131,-11.489,-70.592,185.17,20.3,38.665,75.892,42.409,60.044,25.3,61.784,57.487,-85.705,-1.849,-6.5403,67.765,-19.172,170.53,66.772,-26.004,64.31,45.607,94.817,50.635,61.015,109.47,42.499,17.156,16.155,-39.64,-24.977,14.983,-120.87,-41.453,78.131,-69.406,148.44,-92.447,88.172,-56.22,75.441,-23.647,26.504,-101.51,122.55,26.85,42.183,28.681,33.124,-12.598,22.986,-25.045,-61.346,91.164,48.431,50.565,39.036,17.904,107.1,105.12,215.55,-0.13399,40.73,-36.721,-63.676,123.82,102.67,98.324,-2.5897,126.77,50.722,95.939,69.52,87.519,52.615,23.367,65.9,101.51,63.491,49.378,91.319,83.528,22.017,57.375,84.667,74.583,-1.0734,91.74
